gt_opening,Sicilian Defense: Najdorf Variation,Sicilian Defense: Dragon Variation,French Defense,Caro-Kann Defense,Ruy Lopez / Spanish Opening,Italian Game / Giuoco Piano,Scotch Game,King's Gambit,Queen's Gambit Declined,Slav Defense,Semi-Slav Defense,Nimzo-Indian Defense,King's Indian Defense,Grünfeld Defense,English Opening,Catalan Opening,London System,Dutch Defense,Pirc Defense,Scandinavian Defense
Sicilian Defense: Najdorf Variation,0.554153,0.481153,0.601772,0.552015,0.548017,0.591942,0.574481,0.617142,0.562168,0.52846,0.568047,0.553333,0.451189,0.547773,0.402214,0.489786,0.502617,0.430883,0.398454,0.589052
Sicilian Defense: Dragon Variation,0.559726,0.512811,0.595147,0.543033,0.557214,0.589441,0.583123,0.60582,0.566195,0.521705,0.55585,0.558703,0.468614,0.551787,0.412041,0.508987,0.523219,0.441895,0.425889,0.584752
French Defense,0.813627,0.741374,0.864088,0.835238,0.839303,0.877788,0.836373,0.878927,0.846479,0.835767,0.867204,0.82494,0.761882,0.838188,0.723377,0.800501,0.744682,0.742216,0.676703,0.86403
Caro-Kann Defense,0.902796,0.857899,0.937362,0.920508,0.935061,0.955368,0.922339,0.94714,0.935252,0.92637,0.943884,0.927018,0.888322,0.932922,0.861151,0.911502,0.837394,0.873412,0.818592,0.944428
Ruy Lopez / Spanish Opening,0.782025,0.724759,0.835548,0.80867,0.825308,0.86347,0.80654,0.852454,0.822951,0.805452,0.837599,0.821361,0.755676,0.824699,0.702913,0.793247,0.699668,0.725911,0.660508,0.83931
Italian Game / Giuoco Piano,0.7986,0.767199,0.834998,0.808909,0.84253,0.867752,0.828263,0.85292,0.836947,0.813754,0.839819,0.834027,0.78531,0.836002,0.740938,0.824431,0.729185,0.757397,0.709638,0.851509
Scotch Game,0.73988,0.708609,0.778452,0.743312,0.781499,0.80886,0.774885,0.796524,0.777328,0.749213,0.778982,0.767732,0.712746,0.770897,0.66615,0.761441,0.679893,0.682928,0.640845,0.794825
King's Gambit,0.507582,0.471656,0.553713,0.505607,0.547314,0.584539,0.546522,0.579844,0.542181,0.510878,0.552927,0.532711,0.460979,0.530973,0.409018,0.521564,0.451467,0.427181,0.389467,0.567575
Queen's Gambit Declined,0.866084,0.809835,0.911842,0.891777,0.904774,0.935346,0.887296,0.924058,0.904734,0.896087,0.92105,0.89372,0.845769,0.903816,0.806642,0.876753,0.792061,0.823661,0.757512,0.915308
Slav Defense,0.861488,0.811265,0.90515,0.883292,0.901136,0.929309,0.88546,0.917707,0.900182,0.888874,0.912786,0.890119,0.842589,0.898179,0.804912,0.875521,0.790511,0.820676,0.759302,0.912242
Semi-Slav Defense,0.701984,0.644839,0.755752,0.719907,0.74295,0.785073,0.733857,0.776602,0.742622,0.721202,0.759451,0.729819,0.660348,0.737517,0.60754,0.711439,0.628337,0.628733,0.568826,0.763886
Nimzo-Indian Defense,0.784325,0.726604,0.841989,0.813169,0.834079,0.871781,0.811869,0.857486,0.830078,0.817055,0.849159,0.822843,0.76163,0.829263,0.711019,0.803812,0.705885,0.73164,0.661467,0.845429
King's Indian Defense,0.639474,0.584431,0.695346,0.654876,0.68211,0.725341,0.671546,0.716677,0.679539,0.654401,0.695771,0.668095,0.594486,0.674059,0.533533,0.649032,0.569046,0.558137,0.500128,0.699365
Grünfeld Defense,0.662923,0.615953,0.720476,0.682763,0.717982,0.759234,0.699002,0.741434,0.711186,0.686605,0.725852,0.703192,0.635717,0.708898,0.57422,0.692398,0.58839,0.596809,0.536051,0.730728
English Opening,0.834331,0.772197,0.888292,0.869478,0.879687,0.91668,0.85501,0.904298,0.877524,0.869295,0.897944,0.875889,0.818352,0.881637,0.773195,0.849149,0.746257,0.793178,0.719077,0.892102
Catalan Opening,0.860775,0.816568,0.904837,0.883591,0.907214,0.933313,0.885244,0.916402,0.902555,0.891573,0.914674,0.895731,0.852374,0.902445,0.812042,0.885002,0.789421,0.827754,0.765735,0.911656
London System,0.931042,0.915115,0.948512,0.935448,0.966494,0.970911,0.951267,0.954747,0.960781,0.947862,0.955492,0.956496,0.938136,0.959311,0.913676,0.956381,0.878585,0.922521,0.883231,0.96171
Dutch Defense,0.651296,0.606026,0.699555,0.661443,0.696763,0.736058,0.686693,0.723871,0.692791,0.668483,0.708779,0.677343,0.615347,0.686135,0.560854,0.672491,0.583238,0.580175,0.526201,0.712499
Pirc Defense,0.718192,0.676671,0.761043,0.724576,0.757717,0.791291,0.750208,0.779806,0.755043,0.728072,0.762779,0.7408,0.681504,0.74873,0.626401,0.732079,0.655443,0.647641,0.598769,0.77004
Scandinavian Defense,0.821511,0.786292,0.851319,0.823851,0.851385,0.873522,0.849251,0.867683,0.851301,0.830328,0.854599,0.839763,0.793861,0.84409,0.761281,0.830134,0.762684,0.77394,0.73272,0.866048
