opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
Alekhine Defense,56,B02;B03;B04;B05,1. e4 Nf6 2. e5 Nd5 3. d4 d6 4. c4 Nb6 5. f4 dxe5 6. fxe5 Nc6 7. Be3 Bf5 8. Nc3 e6 9. Nf3 Qd7 10. Be2 O-O-O 11. O-O Be7,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 c2c4 d5b6 f2f4 d6e5 f4e5 b8c6 c1e3 c8f5 b1c3 e7e6 g1f3 d8d7 f1e2 e8c8 e1g1 f8e7,0.541462,0.925223,0.405385,0.291381,0.221022,0.865858,0.45929,0.23166,0.804124,0.584313,0.922813,0.566665,0.190544,0.221022,0.865858,0.386266,0.250219,0.82039,0.650324,0.861242,0.496532,0.323732,0.221022,0.865858,0.42204,0.250219,0.936269,0.308048,0.308048,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":38,""0|0|0|0|0|0|1|1|0|0|0|0|1"":5,""0|0|0|0|0|0|1|2|0|0|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":4,""0|0|0|0|0|0|2|2|0|1|1|0|1"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|0|1|0|0|0|2|1|0|1|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""0|2|0|1|0|0|2|3|1|1|1|0|0"":1}"
Amar Opening,3,A00,1. Nh3 d5 2. g3 e5 3. f4 Bxh3 4. Bxh3 exf4 5. O-O fxg3 6. hxg3,g1h3 d7d5 g2g3 e7e5 f2f4 c8h3 f1h3 e5f4 e1g1 f4g3 h2g3,0.536624,0.957536,0.209647,0.428951,0.335071,0.293591,0.323591,1.0,0.950647,0.459298,0.964871,0.306647,0.771881,0.335071,0.293591,0.386266,1.0,0.961251,0.690482,0.952726,0.021906,0.05854,0.335071,0.293591,0.21102,1.0,0.981974,0.57938,0.57938,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""1|0|0|0|0|0|2|2|0|2|1|0|0"":1}"
Amazon Attack,2,A45;D00,1. d4 Nf6 2. Nc3 d5 3. Qd3,d2d4 g8f6 b1c3 d7d5 d1d3,0.016638,0.962923,0.017885,0.236981,0.971705,0.17716,0.835073,0.0,0.866477,0.067292,0.951797,0.016958,0.309634,0.971705,0.17716,0.858369,0.0,0.849283,0.003903,0.983959,0.021906,0.131713,0.971705,0.17716,0.937866,0.0,0.856741,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2}"
Amsterdam Attack,1,A00,1. e3 e5 2. c4 d6 3. Nc3 Nc6 4. b3 Nf6,e2e3 e7e5 c2c4 d7d6 b1c3 b8c6 b2b3 g8f6,0.0,1.0,0.013911,0.193095,0.915859,0.467901,0.0,0.0,0.989656,0.0,1.0,0.028264,0.068809,0.915859,0.467901,0.0,0.0,0.985432,0.0,1.0,0.0,0.263425,0.915859,0.467901,0.0,0.0,0.986978,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Anderssen's Opening,2,A00,1. a3 a5 2. b4,a2a3 a7a5 b2b4,0.098756,0.915034,0.017885,0.0,0.0,0.0,0.0,0.17375,0.953748,0.083297,0.944116,0.033915,0.0,0.0,0.0,0.0,0.187664,0.962463,0.095479,0.948443,0.021906,0.0,0.0,0.0,0.0,0.187664,0.95589,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Australian Defense,1,A40,1. d4 Na6,d2d4 b8a6,0.004616,0.914875,0.017885,0.105325,0.871184,0.0,0.0,0.0,0.983206,0.000638,0.940967,0.033915,0.0,0.871184,0.0,0.0,0.0,0.984948,0.00055,0.945513,0.007302,0.175617,0.871184,0.0,0.0,0.0,0.985459,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Barnes Defense,1,B00,1. e4 f6,e2e4 f7f6,0.097907,0.963515,0.017885,0.0,0.0,0.195931,0.0,0.0,0.925278,0.131104,0.969309,0.033915,0.0,0.0,0.195931,0.0,0.0,0.921605,0.0,1.0,0.021906,0.0,0.0,0.195931,0.0,0.0,0.989794,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Barnes Opening,6,A00;C20,1. f3 d5 2. e4 g6 3. d4 dxe4 4. c3,f2f3 d7d5 e2e4 g7g6 d2d4 d5e4 c2c3,0.554891,0.924385,0.438174,0.0,0.0,0.315196,0.553236,0.405401,0.806207,0.315131,0.947208,0.631668,0.0,0.0,0.315196,0.332618,0.562993,0.867483,0.773678,0.94912,0.021906,0.073173,0.0,0.315196,0.73857,0.562993,0.782916,0.564475,0.564475,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2}"
Benko Gambit,8,A57;A58;A59,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. bxa6 g6 6. Nc3 Bxa6 7. e4 Bxf1 8. Kxf1 d6 9. g3,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c4b5 a7a6 b5a6 g7g6 b1c3 c8a6 e2e4 a6f1 e1f1 d7d6 g2g3,0.72105,0.338208,0.438174,0.0,0.114482,0.518111,1.0,0.849421,0.007063,0.727709,0.677476,0.631668,0.0,0.114482,0.518111,1.0,1.0,0.186582,0.99425,0.208407,0.135086,0.0,0.114482,0.518111,1.0,1.0,0.025762,0.718546,0.718546,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|0|0|0|2|1|0|1|1|0|0"":1,""0|0|0|0|0|0|2|1|0|1|1|0|1"":1,""0|0|0|0|1|0|2|1|0|1|2|0|1"":3,""0|1|1|0|0|0|2|2|0|1|1|0|0"":1}"
Benko Gambit Accepted,10,A57;A58;A59,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. bxa6 g6 6. Nc3 Bxa6 7. Nf3 d6 8. e4 Bxf1 9. Kxf1 Bg7 10. g3 O-O 11. Kg2,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c4b5 a7a6 b5a6 g7g6 b1c3 c8a6 g1f3 d7d6 e2e4 a6f1 e1f1 f8g7 g2g3 e8g8 f1g2,0.672509,0.444181,0.438174,0.078725,0.183173,0.455621,1.0,0.849421,0.0,0.424372,0.750442,0.631668,0.0,0.183173,0.455621,1.0,1.0,0.014918,0.74563,0.126768,0.135086,0.27761,0.183173,0.455621,1.0,1.0,0.0,0.61604,0.61604,"{""0|0|0|0|1|0|2|1|0|1|2|0|0"":1,""0|0|0|0|1|0|2|1|0|1|2|0|1"":4,""0|0|1|0|2|0|2|1|0|1|2|0|0"":1,""0|1|1|0|0|0|2|2|0|1|1|0|0"":3,""0|1|1|0|1|0|2|2|0|1|1|0|0"":1}"
Benko Gambit Declined,6,A57,1. d4 Nf6 2. c4 c5 3. d5 b5 4. Bg5,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c1g5,1.0,0.0,0.017885,0.196021,0.305287,0.507651,0.0,0.23166,0.41489,0.714138,0.238045,0.033915,0.074541,0.305287,0.507651,0.0,0.250219,0.649888,1.0,0.0,0.0,0.263425,0.305287,0.507651,0.0,0.250219,0.433421,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":6}"
Benoni Defense,61,A40;A43;A44;A56;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79,1. d4 Nf6 2. c4 e6 3. g3 c5 4. d5 exd5 5. cxd5 d6 6. Nc3 g6 7. Bg2 Bg7 8. Nf3 O-O 9. O-O a6 10. a4 Nbd7 11. Nd2 Re8,d2d4 g8f6 c2c4 e7e6 g2g3 c7c5 d4d5 e6d5 c4d5 d7d6 b1c3 g7g6 f1g2 f8g7 g1f3 e8g8 e1g1 a7a6 a2a4 b8d7 f3d2 f8e8,0.280985,0.904521,0.371604,0.392234,0.225577,0.581055,1.0,0.30888,0.740303,0.534276,0.937176,0.53699,0.211412,0.225577,0.581055,1.0,0.500438,0.87618,0.416758,0.870623,0.094925,0.474144,0.225577,0.581055,1.0,0.500438,0.710914,0.325235,0.325235,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":15,""0|0|0|0|0|0|1|1|0|0|0|0|1"":6,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|1"":32,""0|0|0|0|0|0|2|2|1|0|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":4}"
Bird Opening,28,A02;A03;B21,1. f4 e5 2. fxe5 d6 3. exd6 Bxd6 4. Nf3 Nh6 5. d4,f2f4 e7e5 f4e5 d7d6 e5d6 f8d6 g1f3 g8h6 d2d4,0.347024,0.963855,0.025834,0.111593,0.518563,0.262886,0.605428,0.30888,0.950167,0.350711,0.965889,0.045221,0.077409,0.518563,0.262886,0.418455,0.500438,0.928722,0.491381,0.968704,0.021906,0.120214,0.518563,0.262886,0.59789,0.500438,0.974823,0.388106,0.388106,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":16,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|2|0|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":5,""0|0|1|0|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|0|0|2|2|0|1|2|0|0"":1}"
